515;385;530;400
578;255;595;261
155;54;171;52
131;24;133;3
360;226;385;203
494;268;521;286
249;368;263;356
598;73;608;69
349;394;371;389
236;283;252;305
605;427;618;425
568;215;578;207
519;468;529;473
378;415;390;423
425;185;444;167
146;290;150;269
87;175;101;171
421;147;436;136
534;118;553;102
138;448;151;439
371;448;382;447
173;365;240;285
557;412;599;411
132;358;139;347
156;308;176;295
12;490;23;483
53;392;53;372
52;186;53;196
547;247;568;242
409;65;436;51
51;352;65;342
263;6;298;4
310;296;348;265
385;261;409;232
113;222;163;204
293;479;309;477
153;482;165;483
471;201;493;175
342;314;365;296
96;185;118;182
62;38;62;14
17;376;27;376
123;288;135;320
70;170;80;179
136;265;216;261
406;31;424;29
612;47;617;34
315;370;327;367
380;408;394;407
525;392;556;390
121;376;136;378
543;355;572;347
107;321;127;306
242;177;274;159
361;186;407;102
42;157;42;146
356;64;394;85
90;94;116;98
348;452;359;451
141;57;168;57
512;346;525;333
373;368;384;353
256;321;269;309
165;175;182;132
44;33;47;0
503;196;511;168
224;169;236;156
546;195;562;180
479;54;490;89
457;429;483;434
429;15;449;14
84;177;90;152
155;451;166;448
602;0;604;40
11;191;15;71
414;464;427;477
168;461;209;456
495;325;521;322
365;467;387;476
320;275;344;255
227;385;237;382
303;402;327;400
471;346;493;339
60;457;78;455
520;1;530;40
433;236;446;228
539;70;574;73
553;396;570;394
184;435;202;434
307;256;382;326
221;166;246;141
315;185;327;173
602;397;605;338
181;296;223;317
486;83;501;86
616;211;616;199
412;147;434;151
447;146;474;138
415;263;452;327
541;156;550;137
407;349;427;328
151;338;172;341
518;3;543;0
619;353;619;340
99;264;120;263
355;433;370;437
368;335;383;321
20;377;31;369
238;124;280;135
53;306;54;354
534;434;548;433
174;217;189;232
394;237;409;291
612;171;612;181
549;404;563;403
112;196;113;182
517;31;537;2
382;392;392;391
416;452;434;457
174;419;178;432
418;484;430;484
277;55;306;51
37;23;39;34
99;253;125;246
252;270;280;247
328;492;347;492
505;461;535;460
518;440;532;455
542;100;572;36
416;464;427;476
71;165;98;163
5;369;5;381
16;465;28;466
192;274;205;269
510;302;524;311
590;455;594;418
38;70;39;54
501;122;512;112
490;47;508;28
600;95;601;124
77;428;82;405
521;167;548;132
359;203;373;217
281;200;310;177
246;302;262;285
457;145;471;147
426;142;446;163
355;390;366;386
79;354;93;353
408;353;428;348
351;112;369;94
226;209;245;234
566;432;566;420
568;303;584;322
352;141;362;137
217;345;253;352
585;263;602;253
192;7;221;10
238;231;272;203
112;328;112;292
156;204;213;113
376;258;423;206
415;435;426;418
123;188;124;202
472;196;474;185
488;321;500;302
182;438;201;435
539;26;544;6
322;402;332;394
367;352;385;349
30;325;31;306
564;59;597;61
89;180;103;173
193;276;214;259
142;500;153;496
185;455;189;467
141;39;144;2
84;190;134;202
194;272;211;257
472;400;500;401
296;260;310;251
602;207;614;210
391;240;398;262
176;482;186;475
404;416;426;416
2;494;10;469
282;43;306;47
320;35;332;16
378;458;389;456
569;198;586;184
520;208;534;200
600;355;622;351
202;281;222;266
362;186;373;184
541;120;558;86
106;492;150;490
278;30;304;57
44;77;45;87
74;335;82;322
179;133;205;145
558;332;572;329
103;277;122;259
568;158;594;142
402;151;411;140
409;128;418;140
579;118;623;119
509;499;523;499
358;122;376;108
542;355;581;341
186;90;217;97
148;6;159;32
153;160;168;113
40;259;40;274
205;73;235;72
480;356;502;349
5;481;26;480
445;368;459;362
556;325;594;292
244;219;271;192
566;57;576;40
488;266;502;255
298;292;305;281
535;464;559;469
470;342;474;332
210;287;228;312
160;348;216;358
293;451;328;462
288;498;345;498
81;170;82;155
420;149;432;137
357;62;369;77
291;243;314;219
550;159;560;151
42;372;60;340
145;211;150;164
268;298;277;218
163;436;176;429
43;42;47;16
435;423;449;409
220;170;247;142
559;329;603;316
407;55;427;60
285;491;317;493
403;10;431;10
416;113;440;113
398;160;416;164
425;298;439;290
490;28;508;15
523;226;535;220
111;305;120;290
408;320;441;290
290;287;301;277
317;311;322;298
28;162;29;177
217;139;229;127
356;387;371;392
454;181;479;167
177;482;200;483
489;94;499;85
230;63;240;123
472;265;484;259
36;274;39;256
427;71;435;61
248;421;264;416
410;345;430;339
256;248;315;202
131;403;142;391
79;24;81;11
337;430;356;459
199;358;209;354
218;488;231;488
63;445;80;439
32;149;33;126
511;295;534;278
173;355;202;358
188;184;203;141
509;347;536;341
394;99;442;118
115;248;142;241
487;46;512;19
130;27;132;9
395;428;410;443
163;338;203;325
257;226;260;211
415;199;449;244
148;366;161;396
355;384;368;384
153;348;180;355
134;2;147;7
585;93;602;87
526;252;544;243
607;266;624;260
494;288;521;313
443;310;462;296
316;416;326;414
580;153;592;145
64;256;65;245
488;320;523;310
539;93;579;59
104;277;120;268
154;346;186;345
525;419;538;427
54;382;70;386
228;444;257;436
149;395;163;387
134;445;151;436
401;0;413;0
56;237;56;270
150;151;158;88
299;159;334;185
301;407;312;406
308;12;332;26
90;280;93;265
248;317;261;314
147;213;164;146
369;45;381;39
20;76;21;95
12;431;13;443
394;304;429;274
